[2026-07-09 20:01:26,267] INFO: База данных и таблица images созданы / проверены
[2026-07-09 20:36:54,848] INFO: 192.168.1.10 - - [09/Jul/2026 20:36:54] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 20:36:54,848] INFO: 192.168.1.10 - - [09/Jul/2026 20:36:54] "[36mGET /image-uploader/img/icon/feather_upload-cloud.png HTTP/1.1[0m" 304 -
[2026-07-09 20:37:17,458] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 20:37:17,459] INFO: Имя файла: Новый текстовый документ.html, Content-Type: text/html
[2026-07-09 20:37:17,459] INFO: Имя файла: Новый текстовый документ.html, Content-Type: text/html
[2026-07-09 20:37:17,459] WARNING: Неподдерживаемый формат: .html
[2026-07-09 20:37:17,459] INFO: 192.168.1.10 - - [09/Jul/2026 20:37:17] "[31m[1mPOST /api/upload HTTP/1.1[0m" 400 -
[2026-07-09 20:37:59,765] INFO: 192.168.1.10 - - [09/Jul/2026 20:37:59] "[36mGET /form/images.html HTTP/1.1[0m" 304 -
[2026-07-09 20:37:59,787] INFO: 192.168.1.10 - - [09/Jul/2026 20:37:59] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 20:37:59,788] INFO: 192.168.1.10 - - [09/Jul/2026 20:37:59] "[36mGET /image-uploader/js/images.js HTTP/1.1[0m" 304 -
[2026-07-09 20:37:59,788] INFO: 192.168.1.10 - - [09/Jul/2026 20:37:59] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 20:37:59,807] INFO: 192.168.1.10 - - [09/Jul/2026 20:37:59] "GET /api/images HTTP/1.1" 200 -
[2026-07-09 21:12:39,101] INFO: База данных и таблица images созданы / проверены
[2026-07-09 21:12:39,962] INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8000
 * Running on http://192.168.1.10:8000
[2026-07-09 21:12:39,962] INFO: [33mPress CTRL+C to quit[0m
[2026-07-09 21:13:09,281] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:09] "[36mGET /form/images.html HTTP/1.1[0m" 304 -
[2026-07-09 21:13:09,301] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:09] "[36mGET /image-uploader/js/images.js HTTP/1.1[0m" 304 -
[2026-07-09 21:13:09,302] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:09] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:13:09,302] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:09] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:13:09,322] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:09] "GET /api/images HTTP/1.1" 200 -
[2026-07-09 21:13:11,925] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:11] "[36mGET /images/a232fc420eab497a9b1c4fc62c7f7475.PNG HTTP/1.1[0m" 304 -
[2026-07-09 21:13:15,869] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:15] "[36mGET /images/762d2767796c4304933c8e268e316edb.jpg HTTP/1.1[0m" 304 -
[2026-07-09 21:13:19,083] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:19] "[36mGET /form/upload.html HTTP/1.1[0m" 304 -
[2026-07-09 21:13:19,104] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:19] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:13:19,104] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:19] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:13:19,105] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:19] "[36mGET /image-uploader/js/upload.js HTTP/1.1[0m" 304 -
[2026-07-09 21:13:19,105] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:19] "[36mGET /image-uploader/img/icon/feather_upload-cloud.png HTTP/1.1[0m" 304 -
[2026-07-09 21:13:33,549] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 21:13:33,549] INFO: Имя файла: Снимок.PNG, Content-Type: image/png
[2026-07-09 21:13:33,549] INFO: Имя файла: Снимок.PNG, Content-Type: image/png
[2026-07-09 21:13:33,549] INFO: Размер файла: 181552 байт
[2026-07-09 21:13:33,549] INFO: Начинаем проверку Pillow
[2026-07-09 21:13:33,556] INFO: Pillow определил формат: png
[2026-07-09 21:13:33,567] INFO: Успех: изображение 98c1b9718af64f828847c91176d904d8.PNG загружено (ориг. Снимок.PNG)
[2026-07-09 21:13:33,567] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:33] "POST /api/upload HTTP/1.1" 200 -
[2026-07-09 21:13:37,412] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:37] "[36mGET /form/images.html HTTP/1.1[0m" 304 -
[2026-07-09 21:13:37,435] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:37] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:13:37,436] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:37] "[36mGET /image-uploader/js/images.js HTTP/1.1[0m" 304 -
[2026-07-09 21:13:37,437] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:37] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:13:37,457] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:37] "GET /api/images HTTP/1.1" 200 -
[2026-07-09 21:13:41,655] INFO: 192.168.1.10 - - [09/Jul/2026 21:13:41] "GET /images/98c1b9718af64f828847c91176d904d8.PNG HTTP/1.1" 200 -
[2026-07-09 21:26:42,496] INFO: База данных и таблица images созданы / проверены
[2026-07-09 21:26:43,346] INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8000
 * Running on http://192.168.1.10:8000
[2026-07-09 21:26:43,346] INFO: [33mPress CTRL+C to quit[0m
[2026-07-09 21:26:59,138] INFO: 192.168.1.10 - - [09/Jul/2026 21:26:59] "[36mGET /form/images.html HTTP/1.1[0m" 304 -
[2026-07-09 21:26:59,158] INFO: 192.168.1.10 - - [09/Jul/2026 21:26:59] "[36mGET /image-uploader/js/images.js HTTP/1.1[0m" 304 -
[2026-07-09 21:26:59,158] INFO: 192.168.1.10 - - [09/Jul/2026 21:26:59] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:26:59,159] INFO: 192.168.1.10 - - [09/Jul/2026 21:26:59] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:26:59,178] INFO: 192.168.1.10 - - [09/Jul/2026 21:26:59] "GET /api/images HTTP/1.1" 200 -
[2026-07-09 21:27:00,323] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:00] "[36mGET /form/upload.html HTTP/1.1[0m" 304 -
[2026-07-09 21:27:00,343] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:00] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:27:00,343] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:00] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:27:00,344] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:00] "[36mGET /image-uploader/js/upload.js HTTP/1.1[0m" 304 -
[2026-07-09 21:27:00,344] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:00] "[36mGET /image-uploader/img/icon/feather_upload-cloud.png HTTP/1.1[0m" 304 -
[2026-07-09 21:27:14,356] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 21:27:14,356] INFO: Имя файла: 977b93e3-d749-431d-b666-899591e2e83a.jpg, Content-Type: image/jpeg
[2026-07-09 21:27:14,356] INFO: Имя файла: 977b93e3-d749-431d-b666-899591e2e83a.jpg, Content-Type: image/jpeg
[2026-07-09 21:27:14,356] INFO: Размер файла: 89825 байт
[2026-07-09 21:27:14,356] INFO: Начинаем проверку Pillow
[2026-07-09 21:27:14,363] INFO: Pillow определил формат: jpeg
[2026-07-09 21:27:14,374] INFO: Успех: изображение eb36fe7853434e3babf37c6dbe34f40f.jpg загружено (ориг. 977b93e3-d749-431d-b666-899591e2e83a.jpg)
[2026-07-09 21:27:14,374] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:14] "POST /api/upload HTTP/1.1" 200 -
[2026-07-09 21:27:21,845] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:21] "[36mGET /form/images.html HTTP/1.1[0m" 304 -
[2026-07-09 21:27:21,867] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:21] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:27:21,867] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:21] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:27:21,867] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:21] "[36mGET /image-uploader/js/images.js HTTP/1.1[0m" 304 -
[2026-07-09 21:27:21,893] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:21] "GET /api/images HTTP/1.1" 200 -
[2026-07-09 21:27:29,117] INFO: Удалено изображение eb36fe7853434e3babf37c6dbe34f40f.jpg
[2026-07-09 21:27:29,117] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:29] "DELETE /api/delete/eb36fe7853434e3babf37c6dbe34f40f.jpg HTTP/1.1" 200 -
[2026-07-09 21:27:29,133] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:29] "GET /api/images HTTP/1.1" 200 -
[2026-07-09 21:27:34,412] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:34] "[36mGET /form/upload.html HTTP/1.1[0m" 304 -
[2026-07-09 21:27:34,433] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:34] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:27:34,434] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:34] "[36mGET /image-uploader/js/upload.js HTTP/1.1[0m" 304 -
[2026-07-09 21:27:34,434] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:34] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:27:34,435] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:34] "[36mGET /image-uploader/img/icon/feather_upload-cloud.png HTTP/1.1[0m" 304 -
[2026-07-09 21:27:37,887] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 21:27:37,887] INFO: Имя файла: 977b93e3-d749-431d-b666-899591e2e83a.jpg, Content-Type: image/jpeg
[2026-07-09 21:27:37,887] INFO: Имя файла: 977b93e3-d749-431d-b666-899591e2e83a.jpg, Content-Type: image/jpeg
[2026-07-09 21:27:37,887] INFO: Размер файла: 89825 байт
[2026-07-09 21:27:37,887] INFO: Начинаем проверку Pillow
[2026-07-09 21:27:37,887] INFO: Pillow определил формат: jpeg
[2026-07-09 21:27:37,898] INFO: Успех: изображение 09af03e0b935456bac848f35aba2f6f3.jpg загружено (ориг. 977b93e3-d749-431d-b666-899591e2e83a.jpg)
[2026-07-09 21:27:37,899] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:37] "POST /api/upload HTTP/1.1" 200 -
[2026-07-09 21:27:41,270] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 21:27:41,270] INFO: Имя файла: 5303143657252787213 (1).jpg, Content-Type: image/jpeg
[2026-07-09 21:27:41,270] INFO: Имя файла: 5303143657252787213 (1).jpg, Content-Type: image/jpeg
[2026-07-09 21:27:41,271] INFO: Размер файла: 61148 байт
[2026-07-09 21:27:41,271] INFO: Начинаем проверку Pillow
[2026-07-09 21:27:41,271] INFO: Pillow определил формат: jpeg
[2026-07-09 21:27:41,281] INFO: Успех: изображение 85f0980a9a8243a39064811b24d1fa2d.jpg загружено (ориг. 5303143657252787213 (1).jpg)
[2026-07-09 21:27:41,281] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:41] "POST /api/upload HTTP/1.1" 200 -
[2026-07-09 21:27:43,974] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 21:27:43,974] INFO: Имя файла: image.jpg, Content-Type: image/jpeg
[2026-07-09 21:27:43,974] INFO: Имя файла: image.jpg, Content-Type: image/jpeg
[2026-07-09 21:27:43,975] INFO: Размер файла: 60342 байт
[2026-07-09 21:27:43,975] INFO: Начинаем проверку Pillow
[2026-07-09 21:27:43,975] INFO: Pillow определил формат: jpeg
[2026-07-09 21:27:43,985] INFO: Успех: изображение 774c5c2d56de40c584b426b5f83f7e58.jpg загружено (ориг. image.jpg)
[2026-07-09 21:27:43,985] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:43] "POST /api/upload HTTP/1.1" 200 -
[2026-07-09 21:27:48,540] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 21:27:48,540] INFO: Имя файла: image.png, Content-Type: image/png
[2026-07-09 21:27:48,540] INFO: Имя файла: image.png, Content-Type: image/png
[2026-07-09 21:27:48,540] INFO: Размер файла: 287333 байт
[2026-07-09 21:27:48,540] INFO: Начинаем проверку Pillow
[2026-07-09 21:27:48,540] INFO: Pillow определил формат: png
[2026-07-09 21:27:48,551] INFO: Успех: изображение 2e2cb631077440369678191f81058294.png загружено (ориг. image.png)
[2026-07-09 21:27:48,552] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:48] "POST /api/upload HTTP/1.1" 200 -
[2026-07-09 21:27:51,616] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 21:27:51,616] INFO: Имя файла: KNN_1084-1.png, Content-Type: image/png
[2026-07-09 21:27:51,616] INFO: Имя файла: KNN_1084-1.png, Content-Type: image/png
[2026-07-09 21:27:51,616] INFO: Размер файла: 1467534 байт
[2026-07-09 21:27:51,616] INFO: Начинаем проверку Pillow
[2026-07-09 21:27:51,616] INFO: Pillow определил формат: png
[2026-07-09 21:27:51,628] INFO: Успех: изображение 44b348ae580b4b51abdaaf7cd5afdce4.png загружено (ориг. KNN_1084-1.png)
[2026-07-09 21:27:51,629] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:51] "POST /api/upload HTTP/1.1" 200 -
[2026-07-09 21:27:55,881] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 21:27:55,881] INFO: Имя файла: KNN_1084-1.jpg, Content-Type: image/jpeg
[2026-07-09 21:27:55,881] INFO: Имя файла: KNN_1084-1.jpg, Content-Type: image/jpeg
[2026-07-09 21:27:55,881] INFO: Размер файла: 191806 байт
[2026-07-09 21:27:55,881] INFO: Начинаем проверку Pillow
[2026-07-09 21:27:55,881] INFO: Pillow определил формат: jpeg
[2026-07-09 21:27:55,892] INFO: Успех: изображение 2b8299df9ce04c31ab74e05e3b843e7f.jpg загружено (ориг. KNN_1084-1.jpg)
[2026-07-09 21:27:55,892] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:55] "POST /api/upload HTTP/1.1" 200 -
[2026-07-09 21:27:59,087] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 21:27:59,087] INFO: Имя файла: KNN_1084.JPG, Content-Type: image/jpeg
[2026-07-09 21:27:59,087] INFO: Имя файла: KNN_1084.JPG, Content-Type: image/jpeg
[2026-07-09 21:27:59,088] INFO: Размер файла: 9420322 байт
[2026-07-09 21:27:59,088] WARNING: Превышен размер: 9420322
[2026-07-09 21:27:59,088] INFO: 192.168.1.10 - - [09/Jul/2026 21:27:59] "[31m[1mPOST /api/upload HTTP/1.1[0m" 400 -
[2026-07-09 21:28:01,438] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 21:28:01,438] INFO: Имя файла: Рисунок1.jpg, Content-Type: image/jpeg
[2026-07-09 21:28:01,439] INFO: Имя файла: Рисунок1.jpg, Content-Type: image/jpeg
[2026-07-09 21:28:01,439] INFO: Размер файла: 34900 байт
[2026-07-09 21:28:01,439] INFO: Начинаем проверку Pillow
[2026-07-09 21:28:01,439] INFO: Pillow определил формат: jpeg
[2026-07-09 21:28:01,449] INFO: Успех: изображение c77839dd273b40ff99072536327bf272.jpg загружено (ориг. Рисунок1.jpg)
[2026-07-09 21:28:01,449] INFO: 192.168.1.10 - - [09/Jul/2026 21:28:01] "POST /api/upload HTTP/1.1" 200 -
[2026-07-09 21:28:04,098] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 21:28:04,098] INFO: Имя файла: Снимок.PNG, Content-Type: image/png
[2026-07-09 21:28:04,098] INFO: Имя файла: Снимок.PNG, Content-Type: image/png
[2026-07-09 21:28:04,098] INFO: Размер файла: 181552 байт
[2026-07-09 21:28:04,099] INFO: Начинаем проверку Pillow
[2026-07-09 21:28:04,099] INFO: Pillow определил формат: png
[2026-07-09 21:28:04,109] INFO: Успех: изображение 9f08022f77794b5781f8d73420cec434.PNG загружено (ориг. Снимок.PNG)
[2026-07-09 21:28:04,109] INFO: 192.168.1.10 - - [09/Jul/2026 21:28:04] "POST /api/upload HTTP/1.1" 200 -
[2026-07-09 21:28:06,269] INFO: 192.168.1.10 - - [09/Jul/2026 21:28:06] "[36mGET /form/images.html HTTP/1.1[0m" 304 -
[2026-07-09 21:28:06,291] INFO: 192.168.1.10 - - [09/Jul/2026 21:28:06] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:28:06,293] INFO: 192.168.1.10 - - [09/Jul/2026 21:28:06] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:28:06,295] INFO: 192.168.1.10 - - [09/Jul/2026 21:28:06] "[36mGET /image-uploader/js/images.js HTTP/1.1[0m" 304 -
[2026-07-09 21:28:06,323] INFO: 192.168.1.10 - - [09/Jul/2026 21:28:06] "GET /api/images HTTP/1.1" 200 -
[2026-07-09 21:41:55,080] INFO: База данных и таблица images созданы / проверены
[2026-07-09 21:41:55,937] INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8000
 * Running on http://192.168.1.10:8000
[2026-07-09 21:41:55,937] INFO: [33mPress CTRL+C to quit[0m
[2026-07-09 21:41:59,073] INFO: 192.168.1.10 - - [09/Jul/2026 21:41:59] "[36mGET /form/images.html HTTP/1.1[0m" 304 -
[2026-07-09 21:41:59,096] INFO: 192.168.1.10 - - [09/Jul/2026 21:41:59] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:41:59,097] INFO: 192.168.1.10 - - [09/Jul/2026 21:41:59] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:41:59,097] INFO: 192.168.1.10 - - [09/Jul/2026 21:41:59] "GET /image-uploader/js/images.js HTTP/1.1" 200 -
[2026-07-09 21:41:59,139] INFO: 192.168.1.10 - - [09/Jul/2026 21:41:59] "GET /api/images?page=1 HTTP/1.1" 200 -
[2026-07-09 21:42:03,964] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:03] "GET /form/images.html?page=2 HTTP/1.1" 200 -
[2026-07-09 21:42:03,987] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:03] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:42:03,988] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:03] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:42:03,988] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:03] "[36mGET /image-uploader/js/images.js HTTP/1.1[0m" 304 -
[2026-07-09 21:42:04,034] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:04] "GET /api/images?page=2 HTTP/1.1" 200 -
[2026-07-09 21:42:09,372] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:09] "GET /form/images.html?page=1 HTTP/1.1" 200 -
[2026-07-09 21:42:09,397] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:09] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:42:09,397] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:09] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:42:09,397] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:09] "[36mGET /image-uploader/js/images.js HTTP/1.1[0m" 304 -
[2026-07-09 21:42:09,425] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:09] "GET /api/images?page=1 HTTP/1.1" 200 -
[2026-07-09 21:42:24,967] INFO: Удалено изображение a232fc420eab497a9b1c4fc62c7f7475.PNG
[2026-07-09 21:42:24,968] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:24] "DELETE /api/delete/a232fc420eab497a9b1c4fc62c7f7475.PNG HTTP/1.1" 200 -
[2026-07-09 21:42:24,993] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:24] "GET /api/images?page=1 HTTP/1.1" 200 -
[2026-07-09 21:42:28,607] INFO: Удалено изображение 762d2767796c4304933c8e268e316edb.jpg
[2026-07-09 21:42:28,607] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:28] "DELETE /api/delete/762d2767796c4304933c8e268e316edb.jpg HTTP/1.1" 200 -
[2026-07-09 21:42:28,643] INFO: 192.168.1.10 - - [09/Jul/2026 21:42:28] "GET /api/images?page=1 HTTP/1.1" 200 -
[2026-07-09 21:46:29,814] INFO: 192.168.1.10 - - [09/Jul/2026 21:46:29] "[36mGET /form/upload.html HTTP/1.1[0m" 304 -
[2026-07-09 21:46:29,834] INFO: 192.168.1.10 - - [09/Jul/2026 21:46:29] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:46:29,835] INFO: 192.168.1.10 - - [09/Jul/2026 21:46:29] "[36mGET /image-uploader/img/icon/feather_upload-cloud.png HTTP/1.1[0m" 304 -
[2026-07-09 21:46:29,835] INFO: 192.168.1.10 - - [09/Jul/2026 21:46:29] "[36mGET /image-uploader/js/upload.js HTTP/1.1[0m" 304 -
[2026-07-09 21:46:29,835] INFO: 192.168.1.10 - - [09/Jul/2026 21:46:29] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:46:32,716] INFO: 192.168.1.10 - - [09/Jul/2026 21:46:32] "[36mGET /form/images.html HTTP/1.1[0m" 304 -
[2026-07-09 21:46:32,737] INFO: 192.168.1.10 - - [09/Jul/2026 21:46:32] "[36mGET /image-uploader/js/images.js HTTP/1.1[0m" 304 -
[2026-07-09 21:46:32,738] INFO: 192.168.1.10 - - [09/Jul/2026 21:46:32] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:46:32,739] INFO: 192.168.1.10 - - [09/Jul/2026 21:46:32] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:46:32,770] INFO: 192.168.1.10 - - [09/Jul/2026 21:46:32] "GET /api/images?page=1 HTTP/1.1" 200 -
[2026-07-09 21:51:02,402] INFO: База данных и таблица images созданы / проверены
[2026-07-09 21:51:03,250] INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8000
 * Running on http://192.168.1.10:8000
[2026-07-09 21:51:03,250] INFO: [33mPress CTRL+C to quit[0m
[2026-07-09 21:51:06,665] INFO: 192.168.1.10 - - [09/Jul/2026 21:51:06] "[36mGET /form/images.html HTTP/1.1[0m" 304 -
[2026-07-09 21:51:06,685] INFO: 192.168.1.10 - - [09/Jul/2026 21:51:06] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:51:06,685] INFO: 192.168.1.10 - - [09/Jul/2026 21:51:06] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:51:06,693] INFO: 192.168.1.10 - - [09/Jul/2026 21:51:06] "GET /image-uploader/js/images.js HTTP/1.1" 200 -
[2026-07-09 21:51:06,745] INFO: 192.168.1.10 - - [09/Jul/2026 21:51:06] "GET /api/images?page=1 HTTP/1.1" 200 -
[2026-07-09 21:51:39,062] INFO: Получен запрос на загрузку, файлов: 1
[2026-07-09 21:51:39,062] INFO: Имя файла: image.jpg, Content-Type: image/jpeg
[2026-07-09 21:51:39,062] INFO: Имя файла: image.jpg, Content-Type: image/jpeg
[2026-07-09 21:51:39,062] INFO: Размер файла: 60342 байт
[2026-07-09 21:51:39,062] INFO: Начинаем проверку Pillow
[2026-07-09 21:51:39,069] INFO: Pillow определил формат: jpeg
[2026-07-09 21:51:39,079] INFO: Успех: изображение cc6d1df55da444bab363f884bdf3b4b2.jpg загружено (ориг. image.jpg)
[2026-07-09 21:51:39,080] INFO: 192.168.1.10 - - [09/Jul/2026 21:51:39] "POST /api/upload HTTP/1.1" 200 -
[2026-07-09 21:51:41,380] INFO: 192.168.1.10 - - [09/Jul/2026 21:51:41] "[36mGET /form/images.html HTTP/1.1[0m" 304 -
[2026-07-09 21:51:41,402] INFO: 192.168.1.10 - - [09/Jul/2026 21:51:41] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:51:41,402] INFO: 192.168.1.10 - - [09/Jul/2026 21:51:41] "[36mGET /image-uploader/js/images.js HTTP/1.1[0m" 304 -
[2026-07-09 21:51:41,402] INFO: 192.168.1.10 - - [09/Jul/2026 21:51:41] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 21:51:41,430] INFO: 192.168.1.10 - - [09/Jul/2026 21:51:41] "GET /api/images?page=1 HTTP/1.1" 200 -
[2026-07-09 21:52:31,288] INFO: База данных и таблица images созданы / проверены
[2026-07-09 21:52:32,129] INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8000
 * Running on http://192.168.1.10:8000
[2026-07-09 21:52:32,129] INFO: [33mPress CTRL+C to quit[0m
[2026-07-09 21:52:35,993] INFO: 192.168.1.10 - - [09/Jul/2026 21:52:35] "[36mGET /form/images.html HTTP/1.1[0m" 304 -
[2026-07-09 21:52:36,011] INFO: 192.168.1.10 - - [09/Jul/2026 21:52:36] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 21:52:36,012] INFO: 192.168.1.10 - - [09/Jul/2026 21:52:36] "[36mGET /image-uploader/js/images.js HTTP/1.1[0m" 304 -
[2026-07-09 21:52:36,013] INFO: 192.168.1.10 - - [09/Jul/2026 21:52:36] "GET /image-uploader/css/style.css HTTP/1.1" 200 -
[2026-07-09 21:52:36,043] INFO: 192.168.1.10 - - [09/Jul/2026 21:52:36] "GET /api/images?page=1 HTTP/1.1" 200 -
[2026-07-09 21:52:43,512] INFO: 192.168.1.10 - - [09/Jul/2026 21:52:43] "GET /api/images?page=2 HTTP/1.1" 200 -
[2026-07-09 21:52:45,864] INFO: 192.168.1.10 - - [09/Jul/2026 21:52:45] "GET /api/images?page=1 HTTP/1.1" 200 -
[2026-07-09 21:57:22,938] INFO: 192.168.1.10 - - [09/Jul/2026 21:57:22] "GET /api/images?page=1 HTTP/1.1" 200 -
[2026-07-09 22:00:26,598] INFO: 192.168.1.10 - - [09/Jul/2026 22:00:26] "GET /form/images.html HTTP/1.1" 200 -
[2026-07-09 22:00:26,621] INFO: 192.168.1.10 - - [09/Jul/2026 22:00:26] "GET /image-uploader/css/reset.css HTTP/1.1" 200 -
